Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$16.01,-0.23,-1.416%,1500502508.00,Brazil,2019,269066,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.48,0.09,1.67%,1504214505.00,Canada,,5113906,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.83,0.005,0.606%,30713547.00,United States,2017,9734,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4376,-0.0013,-0.296%,29521370.00,Hong Kong,2019,58163,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0284,0.00,0.00%,1915921.00,Hong Kong,2019,309,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$110.64,-2.40,-2.123%,8284694876.00,United States,,644653,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.23,0.03,0.366%,0.00,United States,2006,62510,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6985,0.0706,11.244%,26508956.00,,2018,24049,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7826,-0.0274,-3.383%,297053194.00,United States,2000,5867768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.38,-0.075,-5.155%,2239667.00,United States,2021,14942,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.82,0.27,2.151%,5077056807.00,Canada,2015,2936818,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1272,-0.009,-6.608%,6665836.00,United States,2020,880573,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0049,0.0016,48.485%,256781.00,United States,2020,4805,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$19.97,-0.80,-3.852%,1113113941.00,United States,2013,524012,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.06,-0.31,-1.688%,7323007286.00,United States,2021,973382,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$10.66,-0.6401,-5.665%,43148663.00,United States,2016,7843,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$144.94,-0.83,-0.569%,1570717389.00,United States,,39752,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.90,0.18,0.728%,,United States,,346,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.41,0.01,0.049%,,United States,,2092,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.80,-0.05,-0.24%,,United States,,1003,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.498,0.008,0.041%,,United States,,6237,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.0699,0.0699,0.388%,,United States,,788,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5812,0.00,0.00%,38344100.00,Hong Kong,2018,41,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.00,-0.13,-1.823%,4242541590.00,United States,2008,22005828,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.91,-0.35,-1.728%,12067000437.00,United States,,40525,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.96,-0.59,-2.738%,12703381675.00,United States,,47926,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,-0.57,-2.335%,14448884501.00,United States,,133416,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.24,-0.48,-2.21%,12873083339.00,United States,,83212,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.90,-0.40,-1.97%,12060939663.00,United States,,95903,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.34,-0.57,-0.936%,3536536089.00,Bermuda,2004,213194,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$29.07,-0.53,-1.791%,11243430499.00,United States,2015,1150028,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.97,0.17,9.444%,1502824.00,Canada,2021,56796,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0125,-0.0001,-0.794%,9536.00,Canada,2021,1032,,
AGRO,Adecoagro S.A. Common Shares,$10.80,-0.11,-1.008%,1168465154.00,Luxembourg,2011,301358,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.75,-0.06,-3.315%,3371393.00,United States,2014,29705,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.19,0.08,1.125%,273469220.00,United States,2018,155424,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.28,-0.11,-2.041%,713109434.00,United States,2021,385630,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.59,-0.19,-0.424%,593878737.00,United States,,64348,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.46,0.29,0.362%,2039976242.00,United States,,90395,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.40,0.07,0.955%,1007184474.00,United States,2018,1232656,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.38,0.05,3.759%,31555103.00,China,2017,24035,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.91,-0.21,-2.075%,673352729.00,United States,2013,265336,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.875,0.2402,1.223%,,United States,,914,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.96,-0.02,-1.01%,54958400.00,Australia,2021,21308,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.12,0.0299,0.119%,,Bermuda,,14984,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$16.75,-0.5518,-3.189%,,Bermuda,,14762,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$15.90,-0.32,-1.973%,,Bermuda,,12381,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.97,-0.08,-3.902%,67951888.00,United States,2003,391078,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.09,-0.59,-4.653%,,United States,,7767,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$9.99,-0.15,-1.479%,,United States,,4973,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.87,-0.49,-3.668%,,United States,,102,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.4925,0.00,0.00%,,United States,,276,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.3211,-0.1689,-1.61%,,United States,,747,,
AI,C3.ai Inc. Class A Common Stock,$24.85,-0.46,-1.817%,2937313835.00,United States,2020,3708585,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2022,46,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.10,0.07,0.291%,705637517.00,United States,2015,6371,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.54,0.02,0.16%,0.00,,2013,68828,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.53,-1.32,-2.169%,42379384617.00,United States,,3097630,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.71,-0.08,-0.367%,,United States,,33913,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5786,0.0963,19.967%,18138096.00,China,2019,6922,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3699,0.0287,8.411%,2984368.00,China,2018,1487,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.43,-0.005,-1.149%,20928284.00,United States,1997,139760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.01,0.093%,0.00,United States,2022,1910,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.62,-0.02,-3.125%,12581427.00,United States,,1498,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.47,0.00,0.00%,9537533.00,United States,,145,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$78.48,-2.20,-2.727%,2448576000.00,United States,,81072,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.71,-0.18,-3.056%,18354549.00,United States,2014,2262,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.13,-0.03,-0.198%,519578906.00,,2019,90012,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.37,0.05,0.94%,193716295.00,United States,2021,52130,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$56.94,-1.10,-1.895%,2009697129.00,United States,,100454,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$28.72,-1.26,-4.203%,4285699695.00,United States,2020,1071815,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$23.17,-22.83,-49.63%,0.00,United States,,86404,,
AIRG,Airgain Inc. Common Stock,$3.31,0.06,1.846%,34503321.00,United States,2016,13188,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.98,-0.0136,-0.454%,9803684.00,United States,,6624,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.15,-0.26,-4.056%,349227553.00,United States,2021,64039,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.11,0.05,0.217%,65118295.00,United States,,329,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.99,0.00,0.00%,53509148.00,United States,,3,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$150.75,-4.22,-2.723%,5827508681.00,United States,,270231,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.02,-0.01,-0.971%,7451946377.00,,2018,13666,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$5.77,-0.18,-3.025%,853480421.00,United States,1994,1280025,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.56,-0.09,-5.455%,112392971.00,China,2023,39208,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$146.04,-2.67,-1.795%,7743433209.00,United States,2004,365511,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.64,0.17,0.92%,988342886.00,United States,2020,17375,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$228.24,-1.65,-0.718%,49187089440.00,United States,,900516,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.14,-0.08,-1.896%,97819009.00,United States,2015,391384,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.96,-0.02,-0.083%,566121609.00,United States,2017,7907,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.28,0.70,10.638%,77974194.00,,2021,15946,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.01,0.16,0.157%,15476273427.00,United States,1999,842538,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4671,-0.0051,-1.08%,1812348.00,United Kingdom,2022,51875,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8401,0.0173,2.103%,158202429.00,United States,2014,1230627,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.415,-0.0399,-8.771%,32442431.00,United States,2021,28690,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$9.78,-0.36,-3.55%,,Chile,,3162,,
AKO/B,Embotelladora Andina S.A.,$11.67,0.08,0.69%,,Chile,,10502,,
AKR,Acadia Realty Trust Common Stock,$13.43,-0.30,-2.185%,1279950824.00,United States,,739854,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$11.38,-0.33,-2.818%,632752752.00,United States,2019,1125926,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.4957,-0.0054,-1.078%,35864801.00,United States,,700788,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.60,0.00,0.00%,18200851.00,United Kingdom,,27868,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.13,-0.14,-4.281%,153184914.00,United States,2021,97373,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$33.77,-0.13,-0.383%,3749390300.00,United States,2011,1419775,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.72,-0.08,-0.336%,,United States,,13704,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.10,-0.17,-5.199%,10230000.00,Israel,2018,37319,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$134.44,-0.77,-0.569%,15776100431.00,United States,,1507965,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.624,0.044,7.586%,6749363.00,United States,,10576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$70.02,0.38,0.546%,34988994000.00,Switzerland,2019,707776,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.29,-0.03,-0.291%,0.00,,2021,129197,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.82,0.02,0.084%,181283325.00,United States,,12877,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2023,153202,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.4301,0.00,0.00%,0.00,United States,2023,51,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,-0.0074,-4.485%,0.00,United States,2023,814,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.47,-0.10,-6.369%,86135900.00,United States,2014,940831,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$52.59,-1.19,-2.213%,3018569129.00,United States,,226405,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.13,-0.15,-2.841%,430049439.00,United States,2019,758242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.67,-0.36,-2.246%,1138033750.00,United States,,175414,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.93,-3.06,-1.889%,1908833851.00,United States,,49810,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.63,-0.06,-0.217%,5315360485.00,United States,2020,839420,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$190.94,0.38,0.199%,14613345442.00,United States,2001,2731539,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6185,-0.0215,-3.359%,26906347.00,United States,2020,95096,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$67.54,-1.70,-2.455%,1245918012.00,United States,2006,175339,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.84,-0.27,-3.797%,1288689133.00,United States,2021,432577,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.16,-0.095,-2.919%,27813457.00,United States,2010,10487,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.54,-0.18,-2.679%,3644565001.00,United States,2021,4043886,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$31.25,-0.52,-1.637%,3975763656.00,United States,,2099110,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.90,-0.80,-3.239%,3988462735.00,Ireland,1991,2069779,Health Care,Biotechnology: Pharmaceutical Preparations
